$proof$ ; $question$ = Which of these shows the correct order for the central dogma of molecular biology? ; $answer$ = DNA to RNA to protein ; $hypothesis$ = genetic information flows from dna to rna to proteins in central dogma of molecular biology ; $context$ = sent1: rna often are made of one sequence of nucleotides sent2: genes are similar to genetic material sent3: dna are found in the nucleus of the cell sent4: in the central dogma of molecular biology , translation follows transcription sent5: a nucleotide is a kind of basic unit of genetic information sent6: biological means of biology sent7: nucleotide is a kind of repeating unit in dna sent8: genes contains genetic information sent9: genes are made of dna sent10: dna is a kind of nucleic acid sent11: genetics is a part of biology sent12: genes are a kind of genetic material sent13: the central dogma of molecular biology begins with the transcription of dna sent14: chromosome is made of dna sent15: translation is when genetic information flows from rna to proteins sent16: genes are made of dna sent17: dna is a kind of molecule sent18: the sequence of nucleotides contains genetic information for the organism sent19: dna contains the genetic information sent20: dna are made of two sequences of nucleotides linked together sent21: transcription is when genetic information flows from dna to rna sent22: rna is a kind of nucleic acid sent23: biology is a kind of science sent24: genetic information is encoded in genetic code sent25: a sequence is an ordered strand	$proof$ = 
$proof$ ; $question$ = Which part of a DNA molecule represents encoded information? ; $answer$ = guanine ; $hypothesis$ = a basic unit of genetic information can be found in guanine in dna ; $context$ = sent1: unit is similar to part sent2: substances are made of molecules sent3: adenine; a is the complementary base of thymine; t in dna sent4: the sequence of nucleotides contains genetic information for the organism sent5: a molecule is a kind of object sent6: genetic information is encoded in genetic code sent7: chromosome is made of dna sent8: an object is made of its parts sent9: guanine; g is the complementary base of cytosine; c in dna sent10: if an object is made of something then the parts of that object are made of that something sent11: nucleotide is a kind of repeating unit in dna sent12: objects are made of materials; substances; matter sent13: one amino acid requires three nucleotides in dna to be encoded; to be made sent14: a nucleotide is a kind of basic unit of genetic information sent15: cytosine is a kind of nitrogenous base in dna; rna sent16: genes are made of dna sent17: dna is a kind of nucleic acid sent18: adenine is a kind of nitrogenous base in dna; rna sent19: guanine is a kind of nitrogenous base in dna; rna sent20: data means information sent21: a nucleotide contains one nitrogenous base sent22: matter is made of molecules sent23: dna is a kind of molecule sent24: substances are made of molecules sent25: dna are made of two sequences of nucleotides linked together	$proof$ = 
$proof$ ; $question$ = What is the repeating monomer of a DNA molecule? ; $answer$ = nucleotide ; $hypothesis$ = a nucleotide is a repeating monomer in dna molecule ; $context$ = sent1: unit is similar to part sent2: a molecule is a kind of object sent3: to be made of means to consist of sent4: pairs of nucleotides link two sequences of nucleotides together sent5: a nucleotide is a kind of basic unit of genetic information sent6: a nucleotide contains one nitrogenous base sent7: nucleotide is a kind of monomer sent8: nucleus is a part of an atom sent9: subunit is similar to unit sent10: a codon contains three sequences of nucleotides sent11: chromosome is made of dna sent12: if an object is made of something then the parts of that object are made of that something sent13: dna is a kind of nucleic acid sent14: an object is made of its parts sent15: dna is a kind of molecule sent16: the sequence of nucleotides contains genetic information for the organism sent17: nucleotide is a kind of repeating unit in dna sent18: dna are made of two sequences of nucleotides linked together sent19: dna are found in the nucleus of the cell sent20: genes are made of dna sent21: nucleotide is a kind of repeating unit in dna and rna sent22: matter is made of molecules sent23: composed of means made of sent24: objects are made of matter sent25: a sequence is an ordered strand	$proof$ = 
$proof$ ; $question$ = All organisms contain DNA and RNA. What are the subunits of DNA and RNA? ; $answer$ = nucleotides ; $hypothesis$ = nucleotides are the repeating subunits of dna and rna ; $context$ = sent1: all living things are organisms sent2: genes are made of dna sent3: rna often are made of one sequence of nucleotides sent4: if something is made of something / a material then that something contains that something / that material sent5: unit is similar to part sent6: the sequence of nucleotides contains genetic information for the organism sent7: if something is made of something; a material then that something contains that something; that material sent8: nucleotide is a kind of repeating unit in dna sent9: to contain something means to have that something sent10: dna is a kind of molecule sent11: dna is a kind of nucleic acid sent12: subunit is similar to unit sent13: to be found in means to be contained in sent14: a living thing is an organism sent15: dna are made of two sequences of nucleotides linked together sent16: an organism is a living thing sent17: animals are organisms sent18: if something is a part of something else then that something else contains that something sent19: rna is a kind of nucleic acid sent20: an organism is a living thing sent21: to carry something means to contain something sent22: rna are found in the nucleus of the cell sent23: a nucleotide is a kind of basic unit of genetic information sent24: dna are found in the nucleus of the cell sent25: all living things are made of cells according to the cell theory	$proof$ = 
$proof$ ; $question$ = In pea plants, tall is dominant over short. What size pea plants will result when a pure tall plant is crossed with a pure short plant? ; $answer$ = tall plants ; $hypothesis$ = crossing a pure tall pea plant with a pure short pea plant causes their offspring to be tall pea plants ; $context$ = sent1: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will have a 0% probability of having recessive trait sent2: short height is a recessive trait in pea plants sent3: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being homozygous recessive sent4: a heterozygous organism contains both dominant and recessive genes sent5: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will be either heterozygous dominant or homozygous dominant sent6: tall height is a dominant trait in pea plants sent7: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous dominant sent8: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 50% probability of being heterozygous dominant sent9: crossing two heterozygous dominant organisms causes their offspring to be homozygous recessive of 25% probability sent10: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent11: crossing; breeding two heterozygous dominant organisms causes their offspring to be heterozygous dominant; homozygous recessive with heterozygous dominant of 75% probability; with homozygous recessive of 25% sent12: crossing; breeding a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be heterozygous dominant; homozygous recessive with either of 50% probability sent13: tall height is usually a dominant trait in plants sent14: crossing; breeding a homozygous dominant organism with a homozygous recessive organism causes all their offspring to be heterozygous dominant sent15: crossing a pure dominant organism with a pure recessive organism causes all their offspring to be heterozygous dominant sent16: to cause means to result in sent17: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being heterozygous dominant sent18: crossing; breeding two living things with recessive traits causes their offspring to have that recessive trait sent19: if a homozygous; pure recessive organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being homozygous recessive sent20: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 75% probability of having dominant trait sent21: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent22: heterozygous dominant organisms have one dominant gene and one recessive gene sent23: if pure dominant organism is crossed a pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent24: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 0% probability of being homozygous recessive sent25: crossing; breeding a homozygous dominant living thing with another living thing causes their offspring to have that dominant trait	$proof$ = 
$proof$ ; $question$ = A plant that grows red flowers was crossed with the same kind of plant that grows white flowers. Their offspring grew pink flowers. Which best explains why the offspring grew pink flowers? ; $answer$ = The genes for flower color exhibited incomplete dominance. ; $hypothesis$ = the offspring plant having pink flowers is an example of incomplete dominance ; $context$ = sent1: a homozygous recessive organism contains only recessive genes sent2: if an organism has dominant trait and one recessive gene for that trait, then the organism contains both dominant and recessive genes sent3: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being heterozygous dominant sent4: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will be either heterozygous dominant or homozygous dominant sent5: if an offspring has a recessive trait , then each parent has at least one recessive gene sent6: a heterozygous organism contains both dominant and recessive genes sent7: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 0% probability of being homozygous recessive sent8: if both a dominant and recessive gene are present , the dominant trait will be visible; expressed sent9: heterozygous dominant organisms have one dominant gene and one recessive gene sent10: crossing; breeding two heterozygous dominant organisms causes their offspring to be heterozygous dominant; homozygous recessive with heterozygous dominant of 75% probability; with homozygous recessive of 25% sent11: if the offspring of two parents have both dominant and recessive trait , then the parents have different alleles for that trait sent12: if a homozygous; pure recessive organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being homozygous recessive sent13: crossing; breeding a homozygous dominant living thing with another living thing causes their offspring to have that dominant trait sent14: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent15: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will have a 0% probability of having recessive trait sent16: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being homozygous recessive sent17: if all offspring have a dominant trait , then at least one parent is homozygous dominant sent18: if a recessive trait is expressed, then the organism only contains recessive genes for that trait sent19: parent plants have red flower and white flower sent20: crossing; breeding two living things with recessive traits causes their offspring to have that recessive trait sent21: crossing; breeding a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be heterozygous dominant; homozygous recessive with either of 50% probability sent22: incomplete dominance is when offspring exhibit a combination of a property caused by the genes of its parents sent23: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent24: offspring plants have pink flowers sent25: a homozygous recessive organism contains only recessive genes	$proof$ = 
$proof$ ; $question$ = In pea plants, tall is dominant over short. What size pea plants would result when two short plants are crossed? ; $answer$ = short plants only ; $hypothesis$ = crossing two short pea plants causes their offspring to be short plants ; $context$ = sent1: short height is a recessive trait in pea plants sent2: crossing; breeding two heterozygous dominant organisms causes their offspring to be heterozygous dominant; homozygous recessive with heterozygous dominant of 75% probability; with homozygous recessive of 25% sent3: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being homozygous recessive sent4: crossing; breeding a homozygous dominant living thing with another living thing causes their offspring to have that dominant trait sent5: crossing; breeding a homozygous dominant organism with a homozygous recessive organism causes all their offspring to be heterozygous dominant sent6: tall height is a dominant trait in pea plants sent7: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 0% probability of being homozygous recessive sent8: tall height is usually a dominant trait in plants sent9: crossing; breeding two living things with recessive traits causes their offspring to have that recessive trait sent10: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous dominant sent11: if a heterozygous dominant organism is crossed with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent12: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 50% probability of being heterozygous dominant sent13: crossing two heterozygous dominant organisms causes their offspring to be homozygous recessive of 25% probability sent14: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will be either heterozygous dominant or homozygous dominant sent15: to cause means to result in sent16: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will have a 0% probability of having recessive trait sent17: if a homozygous; pure recessive organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being homozygous recessive sent18: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent19: short height is usually a recessive trait in plants sent20: crossing two living things with recessive traits causes their offspring to have that recessive trait sent21: crossing; breeding a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be heterozygous dominant; homozygous recessive with either of 50% probability sent22: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent23: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being heterozygous dominant sent24: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 75% probability of having dominant trait sent25: crossing a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be homozygous recessive of 50% probability	$proof$ = 
$proof$ ; $question$ = In whitetail deer, females seldom grow antlers. Which best explains why male whitetail deer grow antlers but females seldom grow antlers? ; $answer$ = Antler growth is controlled by genes. ; $hypothesis$ = antler growth of white tailed deer is determined by the genes ; $context$ = sent1: the growth of antler is an inherited characteristic sent2: offspring receive genes from their parents through inheritence; dna; sexual reproduction sent3: genes determine the traits for the living things sent4: antlers are usually part of animals sent5: genes are able to determine the inherited characteristics of a living thing sent6: determining is similar to controlling sent7: rarely means not sent8: inheriting is when an inherited characteristic is copied; is passed from parent to offspring by genetics;dna sent9: genes is a vehicle for passing inherited characteristics from parent to offspring sent10: a deer is a kind of animal sent11: genes determine what inherited traits an animal will have sent12: according to is similar to be determined by sent13: traits can be determined by one pair; many pairs of genes in an organism sent14: growth is when a living thing grows sent15: maintain is similar to control sent16: white tailed deer is a kind of living thing sent17: a deer is a kind of animal sent18: an animal is a kind of organism sent19: genetic; hereditary means of genes; heredity sent20: an animal is a kind of living thing sent21: white tailed deer is a kind of deer sent22: an animal is a kind of living thing sent23: genes are able to determine the inherited characteristics of a living thing sent24: an animal is a kind of organism sent25: inherited trait is a kind of genetic trait	$proof$ = 
$proof$ ; $question$ = Tay-Sachs disease is a recessive genetic disorder. If only one gene is present, an individual is a carrier. What is the probability of two healthy Tay-Sachs carriers having a child that has the disease? ; $answer$ = 25% ; $hypothesis$ = the offspring of two tay-sachs carriers will have 25% probability to have the tay-sachs disease ; $context$ = sent1: crossing two heterozygous dominant organisms causes their offspring to be homozygous recessive of 25% probability sent2: if both a dominant and recessive gene are present , the dominant trait will be visible; expressed sent3: tay-sachs disease is a recessive trait in human sent4: a homozygous recessive organism contains only recessive genes sent5: if an organism has dominant trait and one recessive gene for that trait, then the organism contains both dominant and recessive genes sent6: crossing; breeding a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be heterozygous dominant; homozygous recessive with either of 50% probability sent7: crossing a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be homozygous recessive of 50% probability sent8: if a heterozygous dominant organism is crossed with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent9: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent10: if the offspring of two parents have both dominant and recessive trait , then the parents have different alleles for that trait sent11: if a homozygous; pure recessive organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being homozygous recessive sent12: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being homozygous recessive sent13: receiving the recessive gene for a trait from each parent causes the offspring to have that recessive trait sent14: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous dominant sent15: if both recessive genes are present , then the recessive trait will be visible; expressed sent16: crossing; breeding two heterozygous dominant organisms causes their offspring to be heterozygous dominant; homozygous recessive with heterozygous dominant of 75% probability; with homozygous recessive of 25% sent17: if only recessive genes are present , then the recessive trait will be visible / expressed sent18: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 75% probability of having dominant trait sent19: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent20: heterozygous dominant organisms have one dominant gene and one recessive gene sent21: a homozygous recessive organism contains only recessive genes sent22: if an offspring has a recessive trait , then each parent has at least one recessive gene sent23: if a recessive trait is expressed, then the organism only contains recessive genes for that trait sent24: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will have a 0% probability of having recessive trait sent25: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 0% probability of being homozygous recessive	$proof$ = 
$proof$ ; $question$ = In humans, the gene for a free earlobe [E] is dominant over the gene for an attached earlobe [e]. If one parent has a free earlobe [ Ee ] and the other parent has an attached earlobe ( ee ), what is the probability that their offspring will have an attached earlobe? ; $answer$ = 50% ; $hypothesis$ = the offspring will have a 50% probability to have an attached earlobe ; $context$ = sent1: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being heterozygous dominant sent2: a free earlobe is a dominant trait in human sent3: a heterozygous organism contains both dominant and recessive genes sent4: if an offspring has a recessive trait , then each parent has at least one recessive gene sent5: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will have a 0% probability of having recessive trait sent6: crossing two heterozygous dominant organisms causes their offspring to be homozygous recessive of 25% probability sent7: if an organism has dominant trait and one recessive gene for that trait, then the organism contains both dominant and recessive genes sent8: if the offspring of two parents have both dominant and recessive trait , then the parents have different alleles for that trait sent9: one parent is heterozygous dominant in earlobe sent10: if both a dominant and recessive gene are present , the dominant trait will be visible; expressed sent11: an attached earlobe is a recessive trait in human sent12: receiving the recessive gene for a trait from each parent causes the offspring to have that recessive trait sent13: the other parent is homozygous recessive in earlobe sent14: if a heterozygous dominant organism is crossed / bred with a heterozygous dominant organism , then the offspring will have a 50% probability of being heterozygous dominant sent15: if a recessive trait is expressed, then the organism only contains recessive genes for that trait sent16: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 50% probability of being heterozygous dominant sent17: crossing; breeding two heterozygous dominant organisms causes their offspring to be heterozygous dominant; homozygous recessive with heterozygous dominant of 75% probability; with homozygous recessive of 25% sent18: crossing; breeding a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be heterozygous dominant; homozygous recessive with either of 50% probability sent19: heterozygous dominant organisms have one dominant gene and one recessive gene sent20: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 0% probability of being homozygous recessive sent21: receiving the recessive gene for a trait from each parent causes the offspring to have; to express that recessive trait sent22: if all offspring have a dominant trait , then at least one parent is homozygous dominant sent23: crossing a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be homozygous recessive of 50% probability sent24: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being homozygous recessive sent25: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant	$proof$ = 
$proof$ ; $question$ = A mouse is homozygous for black fur (BB). The other parent is heterozygous for black fur with a recessive trait for brown fur ( Bb ). If black is the dominant trait, what percentage of the offspring will be brown? ; $answer$ = 0% ; $hypothesis$ = the offspring of the mice will have a 0% probability to be brown ; $context$ = sent1: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent2: a homozygous recessive organism contains only recessive genes sent3: black fur is a dominant trait in mouse sent4: if pure dominant organism is crossed a pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent5: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will have a 0% probability of having recessive trait sent6: if an organism has dominant trait and one recessive gene for that trait, then the organism contains both dominant and recessive genes sent7: a heterozygous organism contains both dominant and recessive genes sent8: if a heterozygous dominant organism is crossed homozygous dominant organism , then the offspring will have a 0% probability of having recessive trait sent9: if all offspring have a dominant trait , then at least one parent is homozygous dominant sent10: homozygous recessive organisms will show the recessive trait sent11: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being homozygous recessive sent12: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 0% probability of being homozygous recessive sent13: a heterozygous black (bb) mouse is crossed with homozygous black mouse (bb) sent14: crossing a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be homozygous recessive of 50% probability sent15: bb means homozygous dominant sent16: a homozygous recessive organism contains only recessive genes sent17: bb means heterozygous dominant sent18: if an offspring has a recessive trait , then each parent has at least one recessive gene sent19: if a homozygous; pure recessive organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being homozygous recessive sent20: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being heterozygous dominant sent21: if a recessive trait is expressed, then the organism only contains recessive genes for that trait sent22: a mouse is a kind of animal sent23: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will be either heterozygous dominant or homozygous dominant sent24: a mouse is a kind of animal sent25: brown fur is a recessive trait in mouse	$proof$ = 
$proof$ ; $question$ = Tall plants are dominant to short plants. What is the outcome if two short plants are crossed? ; $answer$ = all short plants ; $hypothesis$ = the offspring of two short plants will all be short plants ; $context$ = sent1: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous dominant sent2: two short plants are crossed sent3: crossing; breeding two living things with recessive traits causes their offspring to have that recessive trait sent4: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being heterozygous dominant sent5: if pure dominant organism is crossed a pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent6: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent7: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 50% probability of being heterozygous dominant sent8: crossing; breeding two heterozygous dominant organisms causes their offspring to be heterozygous dominant; homozygous recessive with heterozygous dominant of 75% probability; with homozygous recessive of 25% sent9: crossing; breeding a homozygous dominant organism with a homozygous recessive organism causes all their offspring to be heterozygous dominant sent10: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will have a 0% probability of having recessive trait sent11: if all offspring have a dominant trait , then at least one parent is homozygous dominant sent12: if a heterozygous dominant organism is crossed with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent13: crossing; breeding a homozygous dominant living thing with another living thing causes their offspring to have that dominant trait sent14: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will be either heterozygous dominant or homozygous dominant sent15: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 0% probability of being homozygous recessive sent16: crossing two living things with recessive traits causes their offspring to have that recessive trait sent17: if a homozygous; pure recessive organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being homozygous recessive sent18: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being homozygous recessive sent19: crossing two heterozygous dominant organisms causes their offspring to be homozygous recessive of 25% probability sent20: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent21: crossing; breeding a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be heterozygous dominant; homozygous recessive with either of 50% probability sent22: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 75% probability of having dominant trait sent23: crossing a pure dominant organism with a pure recessive organism causes all their offspring to be heterozygous dominant sent24: crossing a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be homozygous recessive of 50% probability sent25: a heterozygous organism contains both dominant and recessive genes	$proof$ = 
$proof$ ; $question$ = In snapdragon plants, red flowers are dominant to white flowers. When red-flowered plants are crossed with white-flowered plants, pink flowers are produced. If a researcher wants to produce plants with only white flowers, what color should the parent plants be? ; $answer$ = both white ; $hypothesis$ = crossing two snapdragon plants with white flower will cause the offspring to have white flowers ; $context$ = sent1: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will be either heterozygous dominant or homozygous dominant sent2: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being heterozygous dominant sent3: if an organism has dominant trait and one recessive gene for that trait, then the organism contains both dominant and recessive genes sent4: crossing; breeding a homozygous dominant organism with a homozygous recessive organism causes all their offspring to be heterozygous dominant sent5: if both a dominant and recessive gene are present , the dominant trait will be visible; expressed sent6: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous dominant sent7: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being heterozygous dominant sent8: if a heterozygous dominant organism is crossed; bred with homozygous; pure recessive organism , then the offspring will have a 50% probability of being homozygous recessive sent9: crossing; breeding a heterozygous dominant organism with a homozygous recessive organism causes their offspring to be heterozygous dominant; homozygous recessive with either of 50% probability sent10: if a heterozygous dominant organism is crossed; bred with homozygous; pure dominant organism , then the offspring will have a 0% probability of having recessive trait sent11: pink is a kind of color sent12: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 25% probability of being homozygous recessive sent13: crossing; breeding two heterozygous dominant organisms causes their offspring to be heterozygous dominant; homozygous recessive with heterozygous dominant of 75% probability; with homozygous recessive of 25% sent14: offspring plants have pink flowers sent15: if a homozygous; pure dominant organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 0% probability of being homozygous recessive sent16: crossing two living things with recessive traits causes their offspring to have that recessive trait sent17: pink is a combination of red and white sent18: snapdragon is a kind of plant sent19: red flower is a dominant trait in snapdragon plant sent20: crossing; breeding two living things with recessive traits causes their offspring to have that recessive trait sent21: dominant is the opposite of recessive sent22: white flower is a recessive trait in snapdragon plant sent23: if a homozygous; pure recessive organism is crossed; bred with a homozygous; pure recessive organism , then the offspring will have a 100% probability of being homozygous recessive sent24: crossing; breeding a homozygous dominant living thing with another living thing causes their offspring to have that dominant trait sent25: if a heterozygous dominant organism is crossed; bred with a heterozygous dominant organism , then the offspring will have a 50% probability of being heterozygous dominant	$proof$ = 
