Mercury_SC_408742	Farmers plant fruit trees in an area that was once a grassy meadow. Which will most likely happen to the rabbits living in the meadow?	The size of their population will decrease.	humans / farmers planting fruit trees in a meadow causes rabbit populations to decrease in that meadow	a meadow is a kind of environment;;;; farming decreases animal habitats;;;; fruit trees are a kind of crop;;;; farmers plant fruit trees;;;; a farmer is a kind of human;;;; humans changing an environment causes animal populations to decrease in that environment;;;; a rabbit is a kind of animal;;;; farming is when a human plants crops for food;;;; a decrease is a kind of change;;;; some rabbits live in meadows;;;; a habitat can mean an environment	humans changing an environment causes animal populations to decrease in that environment;;;; farming decreases animal habitats;;;; as a population of organisms increases , the resources used by those organisms will decrease;;;; as the supply of food in an environment decreases , the population of animals in that environment will decrease;;;; humans moving in an environment usually causes native species to lose their habitats;;;; when an animal moves away from an area then the population of that animal decreases in that area;;;; if an animal 's / organisms habitat no longer exists / ceases to exist then that animal / that organism will die;;;; if a habitat is removed then that habitat is destroyed;;;; humans changing animal habitats usually causes harm to those animals;;;; if a habitat can no longer support animals then those animals will move to another area;;;; humans changing ecosystems / environments usually has a negative impact on an ecosystem / organisms living in an ecosystem	farming decreases animal habitats;;;; humans changing an environment causes animal populations to decrease in that environment	a meadow is a kind of environment;;;; fruit trees are a kind of crop;;;; farmers plant fruit trees;;;; a farmer is a kind of human;;;; a rabbit is a kind of animal;;;; farming is when a human plants crops for food;;;; a decrease is a kind of change;;;; some rabbits live in meadows;;;; a habitat can mean an environment
ACTAAP_2014_5_10	A robin catches and eats a cricket. Which statement best describes the roles of each animal?	The robin is the predator and the cricket is the prey.	the robin is the predator and the cricket is the prey	a robin is a kind of animal;;;; if an animal eats other animals for food , then the animal will be the predator;;;; if an animal is eaten by other animals , then the animal will be the prey;;;; a robin eats a cricket;;;; a cricket is a kind of animal	if an animal is eaten by other animals , then the animal will be the prey;;;; prey is a kind of food for predators;;;; a predator eats other animals for food;;;; an animal is a kind of consumer;;;; birds sometimes eat insects	if an animal is eaten by other animals , then the animal will be the prey	a robin is a kind of animal;;;; if an animal eats other animals for food , then the animal will be the predator;;;; a robin eats a cricket;;;; a cricket is a kind of animal
OHAT_2009_5_9	Earthworms live underground in the soil. As they move through the soil, they create tunnels. The tunnels help improve the soil. Plants grow better in soil that has earthworms. Which statement explains how earthworm tunnels help plants?	Earthworm tunnels loosen the soil so plant roots can easily grow	earthworms creating tunnels has a positive impact on the growth of plant roots by loosening the soil	earthworms create tunnels in soil;;;; tunnels in soil loosen that soil;;;; the looseness of soil has a positive impact on a plant 's roots' growth in that soil	the looseness of soil has a positive impact on a plant 's roots' growth in that soil;;;; tunnels in soil loosen that soil;;;; earthworms create tunnels in soil	earthworms create tunnels in soil;;;; tunnels in soil loosen that soil;;;; the looseness of soil has a positive impact on a plant 's roots' growth in that soil	
NYSEDREGENTS_2016_4_1	Which list contains only nonliving things?	water, rocks, sunlight	water and rock and sunlight are nonliving things	water is a kind of nonliving thing;;;; rock is a kind of nonliving thing;;;; sunlight is a kind of light;;;; light is a kind of nonliving thing	rock is a kind of nonliving thing;;;; water is a kind of nonliving thing;;;; light is a kind of nonliving thing;;;; daylight means sunlight	water is a kind of nonliving thing;;;; rock is a kind of nonliving thing;;;; light is a kind of nonliving thing	sunlight is a kind of light
Mercury_7038535	Which instrument would be used when studying a unit on amphibian anatomy?	a dissecting kit	a dissecting kit is a kind of instrument that can be used to study amphibian anatomy	amphibian anatomy is a kind of anatomy;;;; a dissecting kit is used to study anatomy;;;; a dissecting kit is a kind of instrument	a dissecting kit is used to dissecting / study anatomy;;;; a dissecting kit is a kind of instrument;;;; a dissecting kit contains scissors / forceps / scalpels	a dissecting kit is a kind of instrument	amphibian anatomy is a kind of anatomy;;;; a dissecting kit is used to study anatomy
Mercury_7043523	Which are the best tools to use for growing and studying bacterial cultures?	Petri dishes	a petri dish can be used to grow and study the bacteria in a controlled setting	growing bacteria in the lab is used to study the bacteria;;;; a petri dish in a lab is used to grow bacteria in a controlled setting	a petri dish in a lab is used to grow bacteria in a controlled setting;;;; bacteria grow in a bacterial culture	a petri dish in a lab is used to grow bacteria in a controlled setting	growing bacteria in the lab is used to study the bacteria
Mercury_400219	Which dog trait is a learned behavior?	jumping to catch a ball	jumping to catch a ball is a kind of learned characteristic	an example of playing with toys is jumping to catch a ball;;;; playing with toys is a learned characteristic	playing with toys is a learned characteristic;;;; an example of playing with toys is jumping to catch a ball	an example of playing with toys is jumping to catch a ball;;;; playing with toys is a learned characteristic	
Mercury_SC_401775	An example of a learned behavior is a	dog laying down on command.	a dog laying down on command is a learned characteristic	following orders is a learned characteristic;;;; a dog is a kind of animal;;;; animals laying down on command is an example of animals following order	if an animal is trained to do something then that something is a learned behavior;;;; following orders is a learned characteristic;;;; skills are learned characteristics / behaviors	following orders is a learned characteristic	a dog is a kind of animal;;;; animals laying down on command is an example of animals following order
Mercury_SC_LBS10900	Which is not an example of animal instinct?	hunting skills	hunting is not an instinctive behavior	an instinctive behavior is a kind of inherited characteristic / behavioral adaptation;;;; skills are learned characteristics / behaviors;;;; hunting is a kind of skill;;;; inherited characteristics are the opposite of learned characteristics / acquired characteristics	skills are learned characteristics / behaviors;;;; hunting / scavenging is a kind of skill;;;; a learned characteristic is a kind of acquired characteristic;;;; animal instinct means instinctive behavior	skills are learned characteristics / behaviors	an instinctive behavior is a kind of inherited characteristic / behavioral adaptation;;;; hunting is a kind of skill;;;; inherited characteristics are the opposite of learned characteristics / acquired characteristics
MCAS_2004_5_6	Which of the following is not an inherited trait of humans?	favorite food	food preference is not inherited from parents	inherited characteristics are the opposite of learned characteristics;;;; a food preference is a kind of preference;;;; inheriting is when an inherited characteristic is passed from parent to offspring by genetics / dna;;;; preferences are generally learned characteristics	a food preference is a kind of preference;;;; preferences are generally learned characteristics;;;; a learned characteristic is a kind of acquired characteristic;;;; inherited characteristics are the opposite of learned characteristics / acquired characteristics	a food preference is a kind of preference;;;; preferences are generally learned characteristics	inherited characteristics are the opposite of learned characteristics;;;; inheriting is when an inherited characteristic is passed from parent to offspring by genetics / dna
Mercury_SC_LBS10587	Hereditary information is transmitted from parents to offspring through	genes.	hereditary information is passed from parents to offspring through genes	inherited characteristics are a kind of hereditary information;;;; genes is a vehicle for passing inherited characteristics from parent to offspring	a gene is a kind of unit of hereditary information;;;; offspring receive genes from their parents through inheritence / dna / sexual reproduction		inherited characteristics are a kind of hereditary information;;;; genes is a vehicle for passing inherited characteristics from parent to offspring
NCEOGA_2013_5_57	Which best explains why children resemble their parents?	They have similar DNA.	children usually resemble parents	if two organisms share similar dna, then those two organisms will have similar characteristics;;;; offspring receive genes from their parents through dna;;;; childern is similar to offspring;;;; resemble means similar characteristics;;;; inheriting is when an inherited characteristic is passed from parent to offspring by dna	if two organisms are closely related to each other , then those two organisms will share similar dna;;;; inheriting is when an inherited characteristic is copied / is passed from parent to offspring by genetics / dna;;;; offspring receive genes from their parents through inheritence / dna / sexual reproduction;;;; genes are made of dna;;;; genes are able to determine the inherited characteristics of a living thing		if two organisms share similar dna, then those two organisms will have similar characteristics;;;; offspring receive genes from their parents through dna;;;; childern is similar to offspring;;;; resemble means similar characteristics;;;; inheriting is when an inherited characteristic is passed from parent to offspring by dna
Mercury_7263393	Dr. Tanaka discovered a new virus. The virus has a single strand of a nucleic acid, but she does not know if it is DNA or RNA. After running tests, she concludes that it is DNA. Which of the following would lead her to that conclusion?	It contains thymine.	the researcher found a strand of dna	a researcher found thymine in a strand of nucleic acid;;;; dna is a kind of nucleic acid;;;; thymine is found in dna;;;; thymine cannot be found in rna	thymine is a kind of nitrogenous base in dna;;;; thymine is found in dna;;;; dna is a kind of nucleic acid;;;; rna is a kind of nucleic acid	dna is a kind of nucleic acid;;;; thymine is found in dna	a researcher found thymine in a strand of nucleic acid;;;; thymine cannot be found in rna
Mercury_401790	Which situation is an example of an inherited trait?	lions preying on zebras	lions eating zebras is an example of inherited characteristic	the diet of an animal is an inherited characteristic;;;; lion eat zebras;;;; a lion is a kind of animal;;;; if an animal eats another animal, then the animal that is eaten is on the other animal's diet;;;; a zebra is a kind of animal	the diet of an animal is an inherited characteristic;;;; lion eat zebras;;;; an instinctive behavior is a kind of inherited characteristic / behavioral adaptation;;;; inheriting is when an inherited characteristic is copied / is passed from parent to offspring by genetics / dna;;;; a predator eats other animals for food	the diet of an animal is an inherited characteristic;;;; lion eat zebras	a lion is a kind of animal;;;; if an animal eats another animal, then the animal that is eaten is on the other animal's diet;;;; a zebra is a kind of animal
Mercury_7131950	Emily made a chart that included physical changes and chemical changes. Which change should be categorized as a chemical change?	iron becomes rusty	iron rusting is a kind of chemical change	rust forming is a kind of chemical change;;;; iron in contact with water and oxygen will rust	rust forming is a kind of chemical change;;;; chemical reactions cause chemical change	rust forming is a kind of chemical change	iron in contact with water and oxygen will rust
MDSA_2010_5_2	Materials combine chemically or physically. Which materials form a new substance when chemically combined?	baking soda and vinegar	combining baking soda and vinegar can cause chemical reactions	baking soda is a kind of substance;;;; vinegar is a kind of substance;;;; baking soda can react chemically with vinegar;;;; combining / mixing two substances chemically causes chemical reactions	chemical reactions cause new substances / different substances to form;;;; baking soda can react chemically with vinegar;;;; chemical reactions releasing new substances means chemical reactions forming new substances;;;; acid can cause chemical change	baking soda can react chemically with vinegar	baking soda is a kind of substance;;;; vinegar is a kind of substance;;;; combining / mixing two substances chemically causes chemical reactions
Mercury_402613	Which is an example of a physical change?	ice melting	ice melting is a kind of physical change	melting is a kind of phase change;;;; phase changes are a kind of physical change	an example of a physical change is a phase change;;;; a phase change is a kind of physical change		melting is a kind of phase change;;;; phase changes are a kind of physical change
MCAS_1998_8_9	Lemon juice turns litmus paper red, is corrosive and tastes sour. Lemon juice is classified as	an acid.	lemon juice is sour in taste	lemon juice changes the color of litmus paper from blue to red;;;; an acid changes the color of litmus paper from blue to red;;;; an acid is often sour in taste;;;; an acid is corrosive;;;; lemon juice is corrosive	an acid is corrosive;;;; an acid changes the color of litmus paper from blue to red;;;; lemon juice is a kind of acid;;;; an acid is often sour in taste;;;; acid can cause chemical change	an acid changes the color of litmus paper from blue to red;;;; an acid is often sour in taste;;;; an acid is corrosive	lemon juice changes the color of litmus paper from blue to red;;;; lemon juice is corrosive
CSZ30661	Which of the following best describes an atom?	a core of protons and neutrons surrounded by electrons	an atom is made of a core of protons and neutrons surrounded by electrons	the nucleus is the core of an atom;;;; electrons surround the nucleus of an atom;;;; the nucleus of an atom is usually made of both protons and neutrons	the structure of an atom is made of a massive nucleus surrounded by electrons;;;; the nucleus of an atom is usually made of both protons and neutrons;;;; electrons are located at the outside of the nucleus	the nucleus of an atom is usually made of both protons and neutrons	the nucleus is the core of an atom;;;; electrons surround the nucleus of an atom
Mercury_7037293	What would be the result of adding one proton to an atom?	the atomic number would change	the atomic number of the atom will change	atomic number is determined by the proton number of an atom;;;; adding one proton to an atom changes the proton number of the atom	atomic number is used to describe the proton number of an element;;;; an element is identified by its number of protons		atomic number is determined by the proton number of an atom;;;; adding one proton to an atom changes the proton number of the atom
Mercury_7024150	Ninety-nine percent of the mass of an atom is located in	the nucleus.	most of the mass of an atom is located in the nucleus	one neutron has one atomic mass unit;;;; one proton has one atomic mass unit;;;; electrons have 0 in mass in the current atom model;;;; the nucleus of an atom is usually made of both protons and neutrons	most of the mass of an atom is located in the nucleus;;;; the nucleus of an atom is usually made of both protons and neutrons;;;; atomic mass is determined by the sum of protons and neutrons numbers in an atom;;;; protons are found in the nucleus of an atom	the nucleus of an atom is usually made of both protons and neutrons	one neutron has one atomic mass unit;;;; one proton has one atomic mass unit;;;; electrons have 0 in mass in the current atom model
Mercury_7038640	How is the structure of an atom best described?	a positive core surrounded by mostly empty space	an atom has a positive core surrounded by mostly empty space	a proton has a positive 1 electric charge;;;; a neutron has a neutral electric charge;;;; the nucleus of an atom is made of protons and neutrons;;;; the nucleus is the core of an atom;;;; the nucleus of an atom is surrounded by  almost empty space	nucleus is surrounded by almost empty space in an atom;;;; the structure of an atom is made of a massive nucleus surrounded by electrons;;;; the nucleus of an atom is usually made of both protons and neutrons;;;; a proton has a positive 1 electric charge;;;; positive charge is a kind of electric charge	a proton has a positive 1 electric charge	a neutron has a neutral electric charge;;;; the nucleus of an atom is made of protons and neutrons;;;; the nucleus is the core of an atom;;;; the nucleus of an atom is surrounded by  almost empty space
Mercury_7044818	Where is the smallest negatively-charged particle found in an atom?	orbits around the nucleus	the smallest, negatively-charged particles in the atom orbit the nucleus of the atom	electron is the smallest particle in an atom;;;; electrons orbit the nucleus of an atom;;;; an electron is a kind of charged particle;;;; a electron has a negative -1 electric charge	electrons surround / orbit the nucleus of an atom;;;; protons are found in the nucleus of an atom;;;; electrons are located at the outside of the nucleus;;;; electrons are located on the orbitals in an atom		electron is the smallest particle in an atom;;;; electrons orbit the nucleus of an atom;;;; an electron is a kind of charged particle;;;; a electron has a negative -1 electric charge
Mercury_7006808	Which part of an atom occupies the majority of the volume?	electrons	electrons are part of an atom that take up the majority of the volume in an atom	electrons take up the majority of the volume of an atom;;;; electrons are a part of an atom	electrons take up the majority of the volume of an atom;;;; nucleus is surrounded by almost empty space in an atom	electrons take up the majority of the volume of an atom	electrons are a part of an atom
TIMSS_2007_8_pg7	Which statement is true about the particles of a liquid compared to the particles of a gas?	Particles of a liquid are slower and closer together.	particles in a liquid are closer together and slower than particles in a gas	particles in a liquid are closer together than particles in a gas;;;; particles in a liquid are slower than particles in a gas	particles in a liquid are closer together than particles in a gas;;;; particles in a gas have more kinetic energy than particles in a liquid	particles in a liquid are closer together than particles in a gas	particles in a liquid are slower than particles in a gas
Mercury_7084000	Which of these is true when a piece of wood is completely burned in a fire?	The energy in the wood is transformed.	the chemical energy in wood is transformed into thermal energy	a piece of wood is a kind of object;;;; objects contain chemical energy;;;; burning converts chemical energy into thermal energy	combustion means fire converts chemical energy into light energy and heat energy;;;; burning converts chemical energy into thermal energy;;;; energy transformation means one kind of energy changes into another kind of energy	burning converts chemical energy into thermal energy	a piece of wood is a kind of object;;;; objects contain chemical energy
Mercury_7024168	When oxygen combines with hydrogen, which substance is formed?	water	oxygen combining with hydrogen will form water	oxygen combines with hydrogen;;;; water is made of hydrogen and oxygen	a molecule of water is made of 2 hydrogen atoms and 1 oxygen atom;;;; water is made of hydrogen and oxygen	water is made of hydrogen and oxygen	oxygen combines with hydrogen
Mercury_7212118	Aluminum is an element. Which of the following best describes the smallest particle of aluminum that retains all the properties of aluminum?	an atom	aluminum atom is the smallest particle that has the properties of aluminum	an element is made of one kind of atoms;;;; the atom is the smallest unit / particle that has the properties of an element;;;; aluminum is a kind of element	the atom is the smallest unit / particle that has the properties of an element;;;; aluminum is a kind of element;;;; an element is made of one kind of atoms	an element is made of one kind of atoms;;;; the atom is the smallest unit / particle that has the properties of an element;;;; aluminum is a kind of element	
NYSEDREGENTS_2005_8_14	Which model is used by scientists to determine the properties of elements?	the Periodic Table	the periodic table of elements is the model that can be used to determine the properties of elements	a periodic table is a kind of scientific model;;;; the periodic table of elements can be used for predicting / determining the properties of an element	a periodic table is a kind of scientific model;;;; the periodic table of elements can be used for predicting / determining the properties of an element	a periodic table is a kind of scientific model;;;; the periodic table of elements can be used for predicting / determining the properties of an element	
Mercury_SC_400200	At what temperature is water most likely to be in vapor form?	120C	the water will be water vapor when the temperature is 120 c	the temperature is 120 c;;;; the boiling point of water is 212f / 100c / 373k;;;; water is in the gas state , called water vapor, for temperatures above 100 c	steam / water vapor is a kind of water above 100 degrees celsius;;;; water is in the gas state , called water vapor / steam , for temperatures between 373 / 212 / 100 and 100000000000 k / f / c;;;; the boiling point of water is 212f / 100c / 373k	the boiling point of water is 212f / 100c / 373k	the temperature is 120 c;;;; water is in the gas state , called water vapor, for temperatures above 100 c
Mercury_400025	Four identical candles are set on a safe surface and lit. One is covered with a small-sized jar, one is covered with a large-sized jar, and one candle is left in the open. A fourth lit candle is placed in a vacuum. Which candle will most likely stay lit the longest?	the candle left out in the open	the candle left out in the open stay burning the longest	if something is left out in the open then that something is exposed to oxygen;;;; a lit candle is on fire;;;; a fire requires oxygen to burn;;;; as the amount of oxygen exposed to a fire increases the fire will burn longer;;;; a vacuum has no matter in it;;;; a lit candle is covered in a large jar;;;; a lit candle is left out in the open;;;; oxygen is a kind of matter;;;; a lit candle is covered in a small jar;;;; if something is covered in a close space, then it is exposed to limited oxygen;;;; the fourth lit candle is placed in a vaccum	as the amount of oxygen exposed to a fire increases the fire will burn longer;;;; if something is left out in the open then that something is exposed to oxygen;;;; a fire requires oxygen to burn;;;; left out of means moved from;;;; combustion means fire converts chemical energy into light energy and heat energy;;;; a vacuum has no matter in it;;;; to last longer means to be available longer;;;; how long something takes is a kind of measurement of time;;;; fire is a kind of chemical reaction;;;; matter in the gas phase has variable volume;;;; the length of time of a substance burning can be used to measure the amount of the chemical energy in the substance	if something is left out in the open then that something is exposed to oxygen;;;; a fire requires oxygen to burn;;;; as the amount of oxygen exposed to a fire increases the fire will burn longer;;;; a vacuum has no matter in it	a lit candle is on fire;;;; a lit candle is covered in a large jar;;;; a lit candle is left out in the open;;;; oxygen is a kind of matter;;;; a lit candle is covered in a small jar;;;; if something is covered in a close space, then it is exposed to limited oxygen;;;; the fourth lit candle is placed in a vaccum
TIMSS_2007_8_pg100	Colored alcohol is used in some glass thermometers. When placed in air of different temperatures, the column of alcohol rises or falls in the glass thermometer. Which of the following best explains why the height of the alcohol column changes?	The alcohol expands more than the glass when heated.	the height of the alcohol liquid changes because alcohol is heated	alcohol is a kind of liquid;;;; a glass thermometer is made of colored alcohol in a tube;;;; if a material is heated , then the material will expand;;;; as the liquid in a tube expands , the height of the liquid in that tube will increase	as the liquid in a tube expands , the height of the liquid in that tube will increase;;;; increasing heat causes thermal expansion;;;; liquids expand more than solids when heated;;;; increase means more	as the liquid in a tube expands , the height of the liquid in that tube will increase	alcohol is a kind of liquid;;;; a glass thermometer is made of colored alcohol in a tube;;;; if a material is heated , then the material will expand
Mercury_SC_402240	Which piece of lab equipment is necessary to determine the mass of 2 teaspoons of sand?	balance	determining the mass of the sand requires using a balance to measure the mass of the sand	a balance is used for measuring mass of a substance;;;; sand is a kind of substance;;;; determining something often requires measuring that something	a balance is used for measuring mass / weight of an object / of a substance;;;; a balance is a kind of instrument for measuring mass / measuring weight;;;; mass is a measure of the amount of matter in an object		a balance is used for measuring mass of a substance;;;; sand is a kind of substance;;;; determining something often requires measuring that something
Mercury_SC_408575	Angelo wants to know if the volume of water changes when it freezes. He measures the volume of water in its liquid state and then freezes it. Which tool did Angelo most likely use to measure the volume of the water?	a graduated cylinder	a graduated cylinder can be used to measure the volume of liquid water and solid water ice	a graduated cylinder is used to measure the volume of a liquid;;;; freezing means a substance changes from a liquid into a solid by decreasing heat energy;;;; a graduated cylinder can be used to measure volume of a solid;;;; water is in the solid state , called ice , for temperatures between -273 and 0 c;;;; water is a kind of liquid;;;; water is in the liquid state , called liquid water , for temperatures between 0 and 100 c	a graduated cylinder is used to measure volume of a liquid / of an object;;;; a graduated cylinder is a kind of instrument for measuring volume of liquids or objects;;;; freezing means matter / a substance changes from a liquid into a solid by decreasing heat energy;;;; volume is a property of matter;;;; measuring requires reading a measurement;;;; to measure means to calculate		a graduated cylinder is used to measure the volume of a liquid;;;; freezing means a substance changes from a liquid into a solid by decreasing heat energy;;;; a graduated cylinder can be used to measure volume of a solid;;;; water is in the solid state , called ice , for temperatures between -273 and 0 c;;;; water is a kind of liquid;;;; water is in the liquid state , called liquid water , for temperatures between 0 and 100 c
Mercury_7013178	Which measurement tool is used to find the volume of a small piece of granite?	graduated cylinder	a graduated cylinder can be used to measure volume of a piece of granite	a piece of granite is a kind of object;;;; a graduated cylinder is used to measure volume of an object	a graduated cylinder is used to measure volume of a liquid / of an object;;;; a graduated cylinder is a kind of instrument for measuring volume of liquids or objects		a piece of granite is a kind of object;;;; a graduated cylinder is used to measure volume of an object
Mercury_SC_400372	A student uses a hand lens to observe which of these objects?	an insect	a hand lens can help seeing the insect by magnifying the insect	an insect usually has a small size;;;; a hand lens is a kind of magnifying glass;;;; magnifying glass is used to see small things by making objects appear bigger	magnifying glass is used to see small things by making objects appear bigger;;;; a magnifying glass is a kind of tool for observing small things;;;; magnifying makes seeing small things easier through using a magnifying glass / using a microscope	magnifying glass is used to see small things by making objects appear bigger	an insect usually has a small size;;;; a hand lens is a kind of magnifying glass
NYSEDREGENTS_2005_4_19	A student is growing some plants for an experiment. She notices small white spots on the leaves. Which tool should she use to get a better look at the spots?	hand lens	a hand lens can be used to see a leaf by magnification	a leaf is small in size;;;; a hand lens is a kind of magnifying glass;;;; magnifying glass is used to see small things by making objects appear bigger	magnifying glass is used to see small things by making objects appear bigger;;;; a magnifying glass is a kind of tool for observing small things;;;; a hand lens / a magnifying lens is synonymous with a magnifying glass	magnifying glass is used to see small things by making objects appear bigger	a leaf is small in size;;;; a hand lens is a kind of magnifying glass
Mercury_SC_407570	Henry and Emily are building a tree house. Which tool should be used to measure the height of the door?	meter stick	a meter stick can be used to measure the height of the door	a meter stick is a kind of tool for measuring length;;;; height is a measure of length from the top of an object to the bottom of an object;;;; a door is a kind of object	a meter stick is used to measure distance / height / length;;;; a meter stick is a kind of tool for measuring length / measuring distance;;;; building something often requires measuring the materials		a meter stick is a kind of tool for measuring length;;;; height is a measure of length from the top of an object to the bottom of an object;;;; a door is a kind of object
NYSEDREGENTS_2016_4_18	Which metric unit is used to describe an object's length?	centimeter (cm)	centimeter is a metric unit used to describe the length of an object	a centimeter is used for measuring short lengths / short distances;;;; measuring is used for describing an object;;;; centimeters cm are a metric unit used for measuring length	centimeters cm are a metric unit used for measuring length / distance generally used for values between 1 and 250;;;; a centimeter is used for measuring short lengths / short distances;;;; meters / centimeters / kilometers are used to describe distance / describe length	a centimeter is used for measuring short lengths / short distances	measuring is used for describing an object;;;; centimeters cm are a metric unit used for measuring length
Mercury_LBS10959	A student is measuring the distance a car travels down a ramp using yards. Which measurement is most similar in length when using the metric system of measurement?	meter	meter is the metric unit that is the most similar to yard	1 yard equals to 09 meter;;;; meters m are a metric / si unit used for measuring length;;;; yard is an imperial unit used for measuring length	meters m are a metric / si unit used for measuring length / distance generally used for values between 1 and 1000;;;; meters / centimeters / kilometers are used to describe distance / describe length;;;; a meter is a kind of unit for measuring distance / measuring length		1 yard equals to 09 meter;;;; meters m are a metric / si unit used for measuring length;;;; yard is an imperial unit used for measuring length
Mercury_SC_407308	A student combined rice cereal with melted marshmallows. Which best describes what the student made?	a mixture	the student made a mixture by combining two substances together	melted marshmallow is a kind of substance;;;; rice cereal is a kind of substance;;;; a mixture is made of two or more substances combined together;;;; a student combined rice cereal and marshmallows together	an mixture is formed by two or more substances combined together physically;;;; a mixture usually is made of objects with different physical properties;;;; mixture means solids combined together that maintain their physical properties;;;; if a material / a substance is a mixture of two or more materials or substances then that material / substance is made / is formed / contains those materials / substances		melted marshmallow is a kind of substance;;;; rice cereal is a kind of substance;;;; a mixture is made of two or more substances combined together;;;; a student combined rice cereal and marshmallows together
TIMSS_2011_4_pg64	Which of these is a mixture?	salt water	salt water is a kind of mixture	a solution is formed by one substance being dissolved in another substance;;;; salt is a kind of pure substance;;;; dissolving is an example of two substances being combined physically;;;; water is a kind of substance;;;; salt dissolves in water when they are combined;;;; an mixture is formed by two or more substances combined together physically	a solution is a mixture;;;; salt water is a kind of solution;;;; an mixture is formed by two or more substances combined together physically;;;; if a material / a substance is a mixture of two or more materials or substances then that material / substance is made / is formed / contains those materials / substances;;;; a solution is made of one substance dissolved in another substance;;;; a solution is formed by one substance being dissolved in another substance	a solution is formed by one substance being dissolved in another substance;;;; an mixture is formed by two or more substances combined together physically	salt is a kind of pure substance;;;; dissolving is an example of two substances being combined physically;;;; water is a kind of substance;;;; salt dissolves in water when they are combined
CSZ_2004_5_CSZ10110	Sterling silver is a combination of silver and copper. Which of the following is also a combination of two or more metals?	brass.	brass is a kind of alloy	zinc is a kind of metal;;;; an alloy is made of two or more metals;;;; copper is a kind of metal;;;; brass is made of copper and zinc	an alloy is made of two or more metals;;;; brass is made of copper and zinc;;;; brass is a kind of alloy;;;; alloy is a mixture of different metals	an alloy is made of two or more metals;;;; brass is made of copper and zinc	zinc is a kind of metal;;;; copper is a kind of metal
MCAS_2007_8_5169	Which of the following is an example of the formation of a mixture?	sugar crystals dissolving in water	sugar water is a mixture	a solution is formed by one substance being dissolved in another substance;;;; sugar dissolves in water when they are combined;;;; sugar is a kind of pure substance;;;; water is a kind of substance;;;; an mixture is formed by two or more substances combined together physically	a solution is a mixture;;;; sugar water is a kind of solution;;;; an mixture is formed by two or more substances combined together physically;;;; a solution is formed by one substance being dissolved in another substance;;;; if two substances together form a mixture then those substances can be separated from one another by physical changes	a solution is formed by one substance being dissolved in another substance;;;; an mixture is formed by two or more substances combined together physically	sugar dissolves in water when they are combined;;;; sugar is a kind of pure substance;;;; water is a kind of substance
Mercury_SC_401224	Solids that are combined together and maintain their physical properties are best labeled as a	mixture.	different solids that are combined will become a mixture	an mixture is formed by two or more substances combined together physically;;;; different solids are combined physically;;;; if solids are combined physically , then the physical properties of the solids will stay the same	mixture means solids combined together that maintain their physical properties;;;; if solids are combined physically , then the physical properties of the solids will stay the same;;;; if two substances together form a mixture then those substances can be separated from one another by physical changes	if solids are combined physically , then the physical properties of the solids will stay the same	an mixture is formed by two or more substances combined together physically;;;; different solids are combined physically
Mercury_SC_400022	What happens when oil is placed in water?	The oil floats on top of the water.	oil will float on water	less dense liquids float on liquids that are more dense;;;; water is more dense than oil	less dense liquids / particles in liquids / materials float liquids / particiles in liquids / materials that are more dense;;;; water is more dense than oil	water is more dense than oil	less dense liquids float on liquids that are more dense
Mercury_7128905	A student has two solid samples of the same substance. Which property do the substances most likely have in common?	density	two samples will have the same density	the intensive properties of a substance will stay the same;;;; two samples are the same substance;;;; density is an intensive property of substance	density is an intensive property;;;; density is a kind of physical property;;;; density is a property of an object / a substance and includes ordered values of dense / not dense		the intensive properties of a substance will stay the same;;;; two samples are the same substance;;;; density is an intensive property of substance
MSA_2012_5_36	Some materials are electrical conductors. Which material best conducts electricity?	copper	copper is a material that is an electrical conductor	metal is a kind of material;;;; copper is a kind of metal;;;; metal is an electrical / electrical energy conductor	metal is an electrical / electrical energy conductor;;;; copper is a kind of metal;;;; an electrical conductor is a vehicle for the flow of electricity	copper is a kind of metal;;;; metal is an electrical / electrical energy conductor	metal is a kind of material
VASoL_2008_3_2	Which of these dissolve in water?	Sugar cubes	sugar cubes will dissolve in water when they are combined	if something is soluble in something , then that something can be dissolved in something forming a solution;;;; a sugar cube is made of sugar;;;; sugar is soluble in water	sugar dissolves in water when they are combined;;;; when sugar dissolves in water , less sugar is visible;;;; sugar water is a kind of solution		if something is soluble in something , then that something can be dissolved in something forming a solution;;;; a sugar cube is made of sugar;;;; sugar is soluble in water
AKDE&ED_2008_4_1	Students are studying some leaves. They group the leaves by shape. Which science process are the students using when they put the leaves in different groups?	classifying	students are classifying the leaves by their properties	classifying means grouping objects by their properties;;;; shape is a property of an object;;;; a leaf is a kind of object;;;; students group leaves by shape	classifying means grouping objects / materials by their properties;;;; classifying is a kind of science process;;;; classifying is when one sorts something by kind / type;;;; grouping means putting / placing in different groups		classifying means grouping objects by their properties;;;; shape is a property of an object;;;; a leaf is a kind of object;;;; students group leaves by shape
TIMSS_2003_4_pg86	Which statement is true for all objects?	All objects have mass.	all objects have mass	mass is a measure of the amount of matter in an object;;;; objects are made of matter	mass is a property of objects / matter;;;; mass is a measure of the amount of matter in an object	mass is a measure of the amount of matter in an object	objects are made of matter
